bug_id,horn_color,plant_id,plot_id,date_died,treat_para,treat_heat,date_coll,coll_loc,date_hatch,date_3,mass_3,date_ovp,time_ovp,num_ovp,date_in_field,time_in_field,date_out_field,sp,date_4,date_5,date_6,date_wand,mass_wand,date_em,em_field,em_lab,mass_48em,num_coc,num_fail_spin,num_em,date_ecl,num_ecl,fem_ecl,male_ecl,fem_mass,male_mass,num_unem,load,date_cen1,pres_cen1,stage_cen1,loc_cen1,time_cen1,date_cen2,pres_cen2,stage_cen2,loc_cen2,time_cen2,date_cen3,pres_cen3,stage_cen3,loc_cen3,time_cen3,date_cen4,pres_cen4,stage_cen4,loc_cen4,time_cen4,date_cen5,pres_cen5,stage_cen5,loc_cen5,time_cen5,date_cen6,pres_cen6,stage_cen6,loc_cen6,time_cen6,date_cen7,pres_cen7,stage_cen7,loc_cen7,time_cen7,date_cen8,pres_cen8,stage_cen8,loc_cen8,time_cen8,date_cen9,pres_cen9,stage_cen9,loc_cen9,time_cen9,date_cen10,pres_cen10,stage_cen10,loc_cen10,time_cen10,date_cen11,pres_cen11,stage_cen11,loc_cen11,time_cen11,date_cen12,pres_cen12,stage_cen12,loc_cen12,time_cen12,date_cen13,pres_cen13,stage_cen13,loc_cen13,time_cen13,date_cen14,pres_cen14,stage_cen14,loc_cen14,time_cen14,date_cen15,pres_cen15,stage_cen15,loc_cen15,time_cen15,date_cen16,pres_cen16,stage_cen16,loc_cen16,time_cen16,died_em,notes,
B4_2_p_hs,purple,B4,plot1,,p,hs,7/10/19,rm,7/11/19,7/17/19,35.63,7/17/19,15:07,1,7/18/19,am,7/29/19,s,7/20/19,7/23/19,,,,7/30/19,0,1,4057.1,59,17,76,8/4/19,52,16,36,5.41,8.84,,76.00,7/19/19,1,3,m_un_sh,11:20,7/20/19,1,4,h_ed_sh ,17:28,7/21/19,1,4,h_un_sh ,11:07,7/22/19,1,4,h_un_sh,15:05,7/23/19,1,5,h_un_sh ,9:54,7/24/19,1,5,h_un_sh ,14:29,7/25/19,1,5,h_un_sh ,15:42,7/26/19,1,5,h_un_sh,15:41,7/27/19,1,5,h_un_sh ,10:24,7/28/19,1,5,m_un_sh ,14:30,7/29/19,1,5,m_un_su,9:48,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
D3_1_np_con,red,D3,plot1,,np,con,7/7/19,rm,7/12/19,7/18/19,43.59,,,,7/19/19,am,7/27/19,s,7/21/19,7/24/19,,7/29/19,8000.45,,,,,,,0,,0,,,,,,0.00,7/19/19,0,,,11:17,7/20/19,1,3,h_ed_sh,15:57,7/21/19,1,4,h_un_sh ,12:09,7/22/19,1,4,m_un_sh,15:34,7/23/19,1,4,m_un_sh ,10:59,7/24/19,1,5,m_un_sh ,14:56,7/25/19,1,5,m_un_sh ,16:42,7/26/19,1,5,m_un_sh ,15:11,7/27/19,1,5,m_un_sh ,10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
D3_2_p_con,yellow,D3,plot1,,p,con,7/7/19,rm,7/12/19,7/18/19,56.52,7/18/19,14:10,1,7/19/19,am,7/29/19,s,7/21/19,7/25/19,,,,7/31/19,0,1,2961.7,,,0,8/5/19,0,,,,,,0.00,7/19/19,1,3,m_ed_su,11:14,7/20/19,1,3,m_un_sh,16:02,7/21/19,1,4,m_un_sh ,12:08,7/22/19,1,4,m_un_sh,15:34,7/23/19,1,4,m_un_sh ,10:59,7/24/19,1,4,m_un_sh ,14:56,7/25/19,1,5,m_un_sh ,16:37,7/26/19,1,5,h_un_sh ,15:11,7/27/19,1,5,m_un_sh ,10:00,7/28/19,1,5,m_un_sh ,14:55,7/29/19,1,5,m_un_sh ,10:51,,,,,,,,,,,,,,,,,,,,,,,,,,0,repainted white,
F9_1_np_hs,red,F9,plot1,,np,hs,7/10/19,rm,7/11/19,7/17/19,35.8,,,,7/18/19,am,7/27/19,s,7/20/19,7/24/19,,7/29/19,7946.93,,,,,,,0,,0,,,,,,0.00,7/19/19,1,3,m_ud_sh,11:11,7/20/19,1,4,h_ud_sh,14:19,7/21/19,1,3,m_up_sh ,9:56,7/22/19,1,4,h_un_sh ,14:32,7/23/19,1,4,h_un_sh,10:12,7/24/19,1,5,h_un_sh ,14:53,7/25/19,1,5,U_un_su,15:08,7/26/19,1,5,h_un_sh ,17:18,7/27/19,1,5,m_un_sh ,9:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Melanized blood spot in middle of back: appears to have survived attack,
B1_2_p_hs,purple,B1,plot1,,p,hs,7/10/19,rm,7/11/19,7/17/19,44.31,7/17/19,15:32,1,7/18/19,am,7/29/19,s,7/22/19,7/25/19,,,,7/30/19,0,1,2781.21,94,7,101,8/5/19,94,18,76,5.02,27.36,,101.00,7/19/19,1,3,m_un_sh,11:07,7/20/19,1,3,h_un_sh ,17:45,7/21/19,1,3,h_un_sh ,10:54,7/22/19,1,4,m_un_sh,15:20,7/23/19,1,4,h_un_sh,9:46,7/24/19,1,4,h_un_sh ,14:46,7/25/19,1,5,m_un_sh ,15:53,7/26/19,1,5,m_up_sh,15:44,7/27/19,1,5,m_ed_sh ,10:27,7/28/19,1,5,m_un_sh ,14:27,7/29/19,1,5,m_un_sh ,9:58,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
A2_2_p_hs,white,A2,plot1,,p,hs,7/10/19,rm,7/11/19,7/17/19,35.66,7/17/19,,,7/18/19,am,7/29/19,s,7/20/19,7/22/19,,,,7/29/19,0,1,3643.83,55,28,83,8/4/19,52,28,24,7.7,4.01,,83.00,7/19/19,1,3,h_un_su,10:29,7/20/19,1,4,m_un_sh ,17:44,7/21/19,1,4,h_up_su,10:45,7/22/19,1,5,h_un_sh ,15:08,7/23/19,1,4,h_un_sh ,9:39,7/24/19,1,5,m_un_sh ,14:31,7/25/19,1,5,m_un_sh ,15:49,7/26/19,1,5,m_ed_su,15:46,7/27/19,1,5,m_un_sh ,10:29,7/28/19,1,5,h_un_sh ,14:24,7/29/19,1,5,h_un_su,9:34,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
C5_1_p_hs,blue,C5,plot1,,p,hs,7/10/19,rm,7/11/19,7/17/19,44.31,7/17/19,15:24,1,7/18/19,am,7/29/19,s,7/20/19,7/24/19,,,,7/29/19,0,1,4008.6,81,12,93,8/4/19,76,17,59,4.51,15.06,,93.00,7/19/19,1,3,h_un_sh,10:59,7/20/19,1,4,m_un_sh ,16:20,7/21/19,1,4,h_un_su,12:06,7/22/19,1,4,h_un_sh ,15:45,7/23/19,1,4,m_un_sh ,10:36,7/24/19,1,5,m_un_sh ,14:27,7/25/19,1,5,h_un_sh ,16:08,7/26/19,1,5,h_un_sh ,15:21,7/27/19,1,5,m_un_sh ,10:08,7/28/19,1,5,m_un_sh ,14:46,7/29/19,1,5,m_un_sh ,10:13,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
A6_2_p_con,yellow,A6,plot1,,p,con,7/10/19,rm,7/11/19,7/17/19,27.57,7/17/19,15:30,1,7/18/19,am,7/29/19,s,7/20/19,7/24/19,,,,7/29/19,0,1,2596.09,73,5,78,8/4/19,70,25,45,6.43,9.69,,78.00,7/19/19,1,3,m_un_sh,11:01,7/20/19,1,4,h_un_sh ,17:27,7/21/19,1,4,h_un_sh,10:16,7/22/19,1,4,h_un_sh ,14:47,7/23/19,1,4,h_ed_sh,9:25,7/24/19,1,5,h_un_sh ,14:19,7/25/19,1,5,h_un_sh ,15:32,7/26/19,1,5,h_un_sh ,15:52,7/27/19,1,5,l_un_sh ,10:33,7/28/19,1,5,m_un_sh ,14:17,7/29/19,1,5,m_un_sh ,9:28,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
F10_1_p_hs,pink,F10,plot1,,p,hs,7/10/19,rm,7/11/19,7/17/19,50.51,7/17/19,15:21,2,7/18/19,am,7/29/19,s,7/20/19,7/24/19,,,,7/31/19,0,1,4821.03,28,98,126,8/5/19,2,0,2,0,0.3,,126.00,7/19/19,1,3,h_un_sh,10:52,7/20/19,1,4,m_ed_sh,14:11,7/21/19,1,4,h_un_sh ,9:54,7/22/19,1,4,m_un_sh ,14:29,7/23/19,1,4,h_un_sh,10:21,7/24/19,1,5,m_un_sh ,14:49,7/25/19,1,5,m_un_sh,15:05,7/26/19,1,5,h_un_sh ,14:16,7/27/19,1,5,h_un_sh ,9:16,7/28/19,1,5,h_un_sh ,15:29,7/29/19,1,5,h_un_su,11:23,,,,,,,,,,,,,,,,,,,,,,,,,,0,has mark that looks like wasps trying to emerge on 7/30/19,
C7_2_p_con,white,C7,plot1,7/29/19,p,con,7/10/19,rm,7/11/19,7/17/19,50.59,7/17/19,15:19,1,7/18/19,am,,,7/20/19,7/24/19,,,,,,,,,,0,,0,,,,,,0.00,7/19/19,1,3,m_un_sh,10:55,7/20/19,1,4,m_un_sh ,16:12,7/21/19,1,4,h_un_sh ,12:00,7/22/19,1,4,h_un_sh ,15:38,7/23/19,1,4,h_un_sh ,10:31,7/24/19,1,5,h_ed_su,14:21,7/25/19,1,5,h_un_su,16:14,7/26/19,1,5,h_ed_sh ,15:27,7/27/19,1,5,m_un_su,10:12,7/28/19,0,,,,7/29/19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
E9_1_p_hs,red,E9,plot1,,p,hs,7/10/19,rm,7/11/19,7/17/19,54.22,7/17/19,15:44,1,7/18/19,am,7/29/19,s,7/20/19,7/24/19,,,,7/30/19,0,1,3364.54,51,5,56,,51,41,10,10.25,1.71,,56.00,7/19/19,1,3,m_un_sh,10:48,7/20/19,1,4,l_un_sh,14:29,7/21/19,1,4,m_un_sh ,11:20,7/22/19,1,4,m_un_sh ,15:28,7/23/19,1,4,m_up_sh,11:10,7/24/19,1,5,m_un_sh ,15:15,7/25/19,1,5,m_un_sh,16:24,7/26/19,1,5,h_un_sh ,15:00,7/27/19,1,5,h_un_sh ,9:53,7/28/19,1,5,m_un_sh ,15:04,7/29/19,1,5,m_un_sh ,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
F4_2_p_con,purple,F4,plot1,,p,con,7/10/19,rm,7/11/19,7/17/19,34.22,7/17/19,15:43,2,7/18/19,am,,,7/20/19,7/24/19,,,,7/29/19,1,0,2794.53,111,7,118,8/4/19,106,,,,,,118.00,7/19/19,1,3,h_ed_su,10:44,7/20/19,1,4,h_ed_sh,15:21,7/21/19,1,4,h_ed_su,10:17,7/22/19,1,4,m_up_su ,14:59,7/23/19,1,4,h_up_sh,9:45,7/24/19,1,5,h_un_sh ,15:12,7/25/19,1,5,h_un_sh,15:23,7/26/19,1,5,h_un_sh ,14:22,7/27/19,1,5,h_un_sh ,9:26,7/28/19,1,5,h_un_sh ,15:23,7/29/19,1,em,h_un_sh ,11:31,7/30/19,1,em,,14:29,7/31/19,1,rc,,8:42,7/31/19,,,,,,,,,,,,,,,0,"111 cocoons counted, 106 open. Counted 101 wasps (15 female, 86 male). female mass: 3.6. Male mass: 16.16",
B2_2_p_hs,white,B2,plot1,,p,hs,7/10/19,rm,7/11/19,7/17/19,83.05,7/17/19,15:38,1,7/18/19,am,,,7/20/19,7/24/19,,,,7/29/19,1,0,3630.47,134,10,144,8/4/19,129,,,,,,144.00,7/19/19,1,3,m_ed_su,10:34,7/20/19,1,4,h_un_sh,17:41,7/21/19,1,4,h_un_sh,10:59,7/22/19,1,4,m_un_sh,15:16,7/23/19,1,4,m_un_sh,9:49,7/24/19,1,5,m_un_sh ,14:43,7/25/19,1,5,m_un_sh ,15:48,7/26/19,1,5,m_un_sh ,15:42,7/27/19,1,5,m_un_sh ,10:25,7/28/19,1,5,m_un_sh ,14:28,7/29/19,1,em,h_un_sh ,9:53,7/30/19,1,em,,14:11,7/31/19,1,rc,,7:56,7/31/19,,,,,,,,,,,,,,,0,"134 cocoons counted, 129 open. only found 4 male wasps. mass: 0.9",
D7_1_p_hs,pink,D7,plot1,,p,hs,7/10/19,rm,7/11/19,7/17/19,60.78,7/17/19,15:35,2,7/18/19,am,,,7/20/19,7/24/19,,,,7/29/19,1,0,2563.8,41,4,45,8/5/19,39,,,,,,45.00,7/19/19,1,3,h_un_su,10:26,7/20/19,1,4,h_un_sh,15:03,7/21/19,1,4,m_un_sh ,11:47,7/22/19,1,4,h_un_sh,15:53,7/23/19,1,4,m_un_sh ,11:13,7/24/19,1,5,m_un_sh ,14:45,7/25/19,1,5,h_un_sh ,16:15,7/26/19,1,5,h_un_sh ,15:06,7/27/19,1,5,h_un_su,9:57,7/28/19,1,5,m_up_sh ,15:00,7/29/19,1,em,m_up_sh ,10:37,7/30/19,1,em,,14:16,,,,,,7/31/19,1,rc,,8:20,,,,,,,,,,,0,"41 cocoons counted, 39 open, 38 wasps counted (35 male, 3 female). female mass: 0.65. Male mass: 6.26",
D7_2_p_hs,purple,D7,plot1,,p,hs,7/10/19,rm,7/11/19,7/17/19,43.3,7/17/19,15:37,1,7/18/19,am,7/29/19,s,7/21/19,7/22/19,,,,7/30/19,0,1,3323.78,66,13,79,8/4/19,57,3,54,0.71,12.99,,79.00,7/19/19,1,3,h_ed_sh,10:27,7/20/19,1,3,h_ed_sh,15:05,7/21/19,1,4,h_un_sh ,11:49,7/22/19,1,5,h_un_sh,15:53,7/23/19,1,5,h_un_sh ,11:12,7/24/19,1,5,h_un_sh ,14:46,7/25/19,1,5,h_un_sh ,16:14,7/26/19,1,5,h_up_sh ,15:06,7/27/19,1,5,h_un_su,9:57,7/28/19,1,5,m_un_sh ,15:00,7/29/19,1,5,m_un_sh ,10:38,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
B7_1_p_con,pink,B7,plot1,,p,con,7/10/19,rm,7/11/19,7/17/19,26.39,7/17/19,15:49,1,7/18/19,am,7/29/19,s,7/20/19,7/24/19,,,,7/30/19,0,1,2293.45,35,31,66,8/5/19,30,14,16,3.87,4.08,,66.00,7/19/19,1,3,m_un_sh,10:10,7/20/19,1,4,m_un_sh ,17:03,7/21/19,1,4,h_un_sh ,11:21,7/22/19,1,4,h_up_sh,14:49,7/23/19,1,4,h_ed_sh,10:03,7/24/19,1,5,h_un_sh ,14:18,7/25/19,1,5,h_un_su,15:30,7/26/19,1,5,h_un_sh ,15:39,7/27/19,1,5,h_un_sh ,10:22,7/28/19,1,5,h_un_sh ,14:33,7/29/19,1,5,m_un_sh ,9:44,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
B7_2_p_con,purple,B7,plot1,,p,con,7/10/19,rm,7/11/19,7/17/19,53.06,7/17/19,15:50,1,7/18/19,am,7/29/19,s,7/20/19,7/24/19,,,,7/30/19,0,1,3747.18,54,50,104,8/4/19,32,6,26,1.91,6.53,,104.00,7/19/19,0,,,10:17,7/20/19,1,4,h_un_sh,17:03,7/21/19,1,4,h_un_sh ,11:24,7/22/19,1,4,h_un_sh,14:50,7/23/19,1,4,h_un_sh ,10:03,7/24/19,1,5,h_un_sh ,14:19,7/25/19,1,5,h_un_sh ,15:30,7/26/19,1,5,m_un_sh ,15:39,7/27/19,1,5,h_un_su,10:22,7/28/19,1,5,h_up_su,14:34,7/29/19,1,5,h_un_su,9:43,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
B5_1_np_hs,blue,B5,plot1,,np,hs,7/10/19,rm,7/11/19,7/17/19,20.69,,,,7/18/19,am,7/28/19,s,7/21/19,7/25/19,,7/30/19,8122.23,,,,,,,0,,0,,,,,,0.00,7/19/19,1,3,h_ed_su,10:05,7/20/19,1,3,l_ed_sh,17:20,7/21/19,1,4,m_un_sh ,11:12,7/22/19,1,4,h_ed_sh,14:58,7/23/19,1,4,m_un_sh ,9:56,7/24/19,1,4,m_un_sh ,14:26,7/25/19,1,5,m_un_sh ,15:40,7/26/19,1,5,h_up_su,15:41,7/27/19,1,5,m_ed_sh ,10:24,7/28/19,1,5,m_un_sh ,14:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
B5_2_p_hs,white,B5,plot1,,p,hs,7/10/19,rm,7/11/19,7/17/19,28.03,7/17/19,15:48,2,7/18/19,am,7/29/19,s,7/20/19,7/25/19,,,,7/31/19,0,1,5344.58,31,79,110,,0,,,,,,110.00,7/19/19,1,3,m_up_sh,10:01,7/20/19,1,4,h_un_sh,17:20,7/21/19,1,4,h_un_sh ,11:08,7/22/19,1,4,h_un_sh,14:59,7/23/19,1,4,h_un_sh ,9:56,7/24/19,,,,,7/25/19,1,5,h_un_sh ,15:36,7/26/19,1,5,h_un_su,15:41,7/27/19,1,5,m_un_sh ,10:24,7/28/19,1,5,m_un_sh ,14:31,7/29/19,1,5,m_up_sh ,9:47,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
B6_1_np_con,yellow,B6,plot1,,np,con,7/10/19,rm,7/11/19,7/16/19,34.33,,,,7/17/19,am,7/25/19,s,7/20/19,7/22/19,,7/28/19,6125.96,,,,,,,0,,0,,,,,,0.00,7/18/19,1,3,l_un_sh,11:04,7/19/19,1,3,l_un_sh,9:15,7/20/19,1,4,m_un_sh,17:10,7/21/19,1,4,l_ed_sh ,11:19,7/22/19,1,5,m_un_sh,14:54,7/23/19,1,5,m_un_sh ,10:00,7/24/19,1,5,m_un_sh ,14:22,7/25/19,1,5,m_un_sh ,15:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,horn damaged at molt to 3rd,
D8_1_np_hs,blue,D8,plot1,,np,hs,7/10/19,rm,7/11/19,7/16/19,32.94,,,,7/17/19,am,7/25/19,,7/19/19,7/22/19,,7/26/19,8180.65,,,,296`.64,44,16,60,,0,,,,,,60.00,7/18/19,1,3,m_un_sh,11:07,7/19/19,1,4,m_un_sh,9:19,7/20/19,1,4,m_un_sh,15:00,7/21/19,1,4,m_un_sh ,11:42,7/22/19,1,5,m_un_sh,15:57,7/23/19,1,5,h_un_sh ,11:10,7/24/19,1,5,h_un_sh ,14:43,7/25/19,1,5,h_un_sh ,16:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
C2_2_p_hs,white,C2,plot1,7/19/19,p,hs,7/10/19,rm,7/11/19,7/17/19,32.72,7/17/19,13:29,2,7/18/19,am,,,,,,,,,,,,,,0,,0,,,,,,0.00,7/19/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
C2_3_p_hs,white,C2,plot1,,p,hs,7/10/19,rm,7/13/19,7/19/19,88.15,7/19/19,15:34,1,7/20/19,am,7/29/19,s,7/22/19,7/25/19,,,,7/31/19,0,1,3454.93,74,26,100,8/6/19,25,3,22,0.81,4.47,,100.00,7/21/19,1,3,h_un_sh ,12:24,7/22/19,1,4,h_up_sh ,16:01,7/23/19,1,4,h_un_sh ,10:47,7/24/19,1,4,h_un_sh ,14:37,7/25/19,1,5,h_un_sh ,16:00,7/26/19,1,5,h_un_sh ,15:17,7/27/19,1,5,m_un_sh ,10:03,7/28/19,1,5,m_un_sh ,14:50,7/29/19,1,5,h_un_sh ,10:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
E5_1_np_con,blue,E5,plot1,,np,con,7/10/19,rm,7/12/19,7/17/19,48.02,,,,7/18/19,am,7/25/19,s,7/20/19,7/22/19,,7/26/19,6561.24,,,,,,,0,,0,,,,,,0.00,7/19/19,1,3,m_un_su,9:30,7/20/19,1,4,h_un_sh ,15:00,7/21/19,1,4,m_un_sh ,10:58,7/22/19,1,5,h_un_sh ,15:43,7/23/19,1,5,h_un_sh,10:43,7/24/19,1,5,h_ed_su,15:02,7/25/19,1,5,m_un_sh,16:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
F8_2_p_hs,white,F8,plot1,7/28/19,p,hs,7/10/19,rm,7/11/19,7/17/19,23.39,7/17/19,13:31,1,7/18/19,am,,,7/20/19,7/22/19,,,,,,,,,,0,,0,,,,,,0.00,7/19/19,1,3,l_un_sh,9:36,7/20/19,1,4,h_un_sh,14:37,7/21/19,1,4,m_un_sh ,10:01,7/22/19,1,5,m_un_sh ,14:39,7/23/19,1,5,h_un_sh,10:22,7/24/19,1,5,h_un_sh ,14:58,7/25/19,1,5,u_un_su,15:10,7/26/19,1,5,h_ed_sh ,14:19,7/27/19,0,,,,7/28/19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
A7_1_np_con,pink,A7,plot1,,np,con,7/10/19,rm,7/11/19,7/17/19,29.1,,,,7/18/19,am,7/25/19,s,7/20/19,7/22/19,,7/26/19,7352.85,,,,,,,0,,0,,,,,,0.00,7/19/19,1,3,m_ed_sh,9:58,7/20/19,1,4,m_un_sh ,17:18,7/21/19,1,4,h_un_su,10:11,7/22/19,1,5,h_un_sh ,14:44,7/23/19,1,5,m_un_sh,9:22,7/24/19,1,5,m_un_sh,14:15,7/25/19,1,5,h_un_sh ,15:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
A1_1_p_hs,pink,A1,plot1,7/19/19,p,hs,7/10/19,rm,7/12/19,7/17/19,40.44,7/17/19,13:50,2,7/18/19,am,,,,,,,,,,,,,,0,,0,,,,,,0.00,7/19/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
A1_3_p_hs,pink,A1,plot1,,p,hs,7/10/19,rm,7/13/19,7/19/19,56.33,7/19/19,15:33,1,7/20/19,am,7/29/19,s,7/22/19,7/25/19,,,,7/31/19,0,1,3616.47,40,3,43,8/6/19,34,1,33,0.12,5.99,,43.00,7/21/19,1,3,h_un_su,10:50,7/22/19,1,4,h_up_su,15:15,7/23/19,1,4,m_up_sh,9:41,7/24/19,1,4,l_un_sh,14:33,7/25/19,1,5,l_ed_sh ,15:56,7/26/19,1,5,m_un_sh ,15:45,7/27/19,1,5,h_up_su ,10:28,7/28/19,1,5,h_un_su,14:25,7/29/19,1,5,h_up_sh ,9:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
F6_1_p_hs,red,F6,plot1,7/19/19,p,hs,7/10/19,rm,7/11/19,7/17/19,19.96,7/17/19,13:38,1,7/18/19,am,,,,,,,,,,,,,,0,,0,,,,,,0.00,7/19/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
F6_2_p_hs,yellow,F6,plot1,7/19/19,p,hs,7/10/19,rm,7/11/19,7/17/19,25.74,7/17/19,13:33,1,7/18/19,am,,,,,,,,,,,,,,0,,0,,,,,,0.00,7/19/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
F6_3_p_hs,red,F6,plot1,,p,hs,7/10/19,rm,7/13/19,7/19/19,56.57,7/19/19,15:32,1,7/20/19,am,7/29/19,s,7/22/19,7/26/19,,,,8/1/19,0,1,2133.96,42,8,50,8/6/19,33,22,11,7.95,2.42,,50.00,7/21/19,1,3,m_un_sh ,10:12,7/22/19,1,4,m_un_sh ,14:40,7/23/19,1,4,h_un_sh,10:03,7/24/19,1,4,h_un_sh ,15:01,7/25/19,1,4,h_un_sh,15:14,7/26/19,1,5,h_un_sh ,14:21,7/27/19,1,5,h_un_sh ,9:25,7/28/19,1,5,h_ed_su ,15:26,7/29/19,1,5,h_un_sh ,11:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
F6_4_p_hs,yellow,F6,plot1,,p,hs,7/10/19,rm,7/13/19,7/19/19,56.6,7/19/19,15:31,1,7/20/19,am,7/29/19,s,7/22/19,7/26/19,,,,7/31/19,0,1,2795.23,29,8,37,8/6/19,29,0,29,0,5.25,,37.00,7/21/19,1,3,l_up_sh,10:14,7/22/19,1,4,l_un_sh ,14:40,7/23/19,1,4,m_un_sh ,10:06,7/24/19,1,4,m_un_sh ,15:01,7/25/19,1,4,m_un_sh ,15:14,7/26/19,1,5,m_un_sh ,14:20,7/27/19,1,5,m_un_sh ,9:25,7/28/19,1,5,h_up_su ,15:25,7/29/19,1,5,h_un_sh ,11:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
A4_1_np_hs,pink,A4,plot1,,np,hs,7/10/19,rm,7/11/19,7/17/19,31.31,,,,7/18/19,am,7/26/19,,7/20/19,7/23/19,,7/27/19,7641.09,,,,,,,0,,0,,,,,,0.00,7/19/19,1,3,h_un_sh,10:14,7/20/19,1,4,h_un_sh ,17:35,7/21/19,1,4,h_un_sh ,10:31,7/22/19,1,4,h_un_sh ,15:01,7/23/19,1,5,h_un_sh,9:31,7/24/19,1,5,m_up_sh ,14:23,7/25/19,1,5,h_un_su,15:42,7/26/19,1,5,m_un_sh ,15:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
C10_1_np_con,pink,C10,plot1,,np,con,7/10/19,rm,7/12/19,7/17/19,30.62,,,,7/18/19,am,7/25/19,s,7/20/19,7/22/19,,7/27/19,6726.53,,,,,,,0,,0,,,,,,0.00,7/19/19,1,3,h_up_sh,10:21,7/20/19,1,4,m_un_sh ,15:59,7/21/19,1,4,h_up_sh,11:46,7/22/19,1,5,h_ed_sh,15:00,7/23/19,1,5,m_un_sh ,10:17,7/24/19,1,5,h_un_sh ,14:10,7/25/19,1,5,m_un_sh ,16:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
D5_1_np_con,blue,D5,plot1,,np,con,7/10/19,rm,7/12/19,7/17/19,53.67,,,,7/18/19,am,7/25/19,s,7/20/19,7/22/19,,7/26/19,7363.32,,,,,,,0,,0,,,,,,0.00,7/19/19,1,3,m_un_sh ,10:24,7/20/19,1,4,m_un_sh,15:27,7/21/19,1,4,m_un_sh ,11:58,7/22/19,1,5,m_un_sh,15:40,7/23/19,1,5,m_un_sh ,11:06,7/24/19,1,5,m_un_su,14:52,7/25/19,1,5,m_un_sh ,16:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
E10_1_np_hs,pink,E10,plot1,,np,hs,7/10/19,rm,7/12/19,7/17/19,40.73,,,,7/18/19,am,7/25/19,s,7/20/19,7/22/19,,7/26/19,5194.45,,,,,,,0,,0,,,,,,0.00,7/19/19,1,3,m_ed_sh,10:29,7/20/19,1,4,h_ed_sh,14:04,7/21/19,1,4,h_un_sh ,11:23,7/22/19,1,5,h_un_sh ,15:22,7/23/19,1,5,h_un_sh,11:12,7/24/19,1,5,h_un_sh ,15:17,7/25/19,1,5,m_un_sh,16:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
D1_1_p_con,pink,D1,plot1,7/19/19,p,con,7/10/19,rm,7/12/19,7/17/19,35.25,7/17/19,13:43,1,7/18/19,am,,,,,,,,,,,,,,0,,0,,,,,,0.00,7/19/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
D1_3_p_con,pink,D1,plot1,7/22/19,p,con,7/10/19,rm,7/13/19,7/19/19,43.6,7/19/19,15:30,1,7/20/19,am,,,,,,,,,,,,,,0,,0,,,,,,0.00,7/21/19,1,3,h_un_sh ,12:19,7/22/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
