"bug_id","horn_color","plant_id","plot_id","date_died","treat_para","treat_heat","date_coll","coll_loc","date_hatch","date_3","mass_3","date_ovp","time_ovp","num_ovp","date_in_field","time_in_field","date_out_field","sp","date_4","date_5","date_6","date_wand","mass_wand","date_em","em_field","em_lab","mass_48em","num_coc","num_fail_spin","num_em","date_ecl","num_ecl","fem_ecl","male_ecl","fem_mass","male_mass","num_unem","load","date_cen1","stage_cen1","loc_cen1","time_cen1","date_cen2","stage_cen2","loc_cen2","time_cen2","date_cen3","stage_cen3","loc_cen3","time_cen3","date_cen4","stage_cen4","loc_cen4","time_cen4","date_cen5","stage_cen5","loc_cen5","time_cen5","date_cen6","stage_cen6","loc_cen6","time_cen6","date_cen7","stage_cen7","loc_cen7","time_cen7","date_cen8","stage_cen8","loc_cen8","time_cen8","date_cen9","stage_cen9","loc_cen9","time_cen9","date_cen10","stage_cen10","loc_cen10","time_cen10","date_cen11","stage_cen11","loc_cen11","time_cen11","date_cen12","stage_cen12","loc_cen12","time_cen12","date_cen13","stage_cen13","loc_cen13","time_cen13","date_cen14","stage_cen14","loc_cen14","time_cen14","date_cen15","stage_cen15","loc_cen15","time_cen15","date_cen16","pres_cen16","stage_cen16","loc_cen16","time_cen16","died_em","notes","diss_notes","date_died.j","date_coll.j","date_hatch.j","date_3.j","date_ovp.j","date_in_field.j","date_out_field.j","date_4.j","date_5.j","date_6.j","date_wand.j","date_em.j","date_ecl.j","date_cen1.j","date_cen2.j","date_cen3.j","date_cen4.j","date_cen5.j","date_cen6.j","date_cen7.j","date_cen8.j","date_cen9.j","date_cen10.j","date_cen11.j","date_cen12.j","date_cen13.j","date_cen14.j","date_cen15.j","date_cen16.j","time_ovp.dec","time_in_field.dec","time_cen1.dec","time_cen2.dec","time_cen3.dec","time_cen4.dec","time_cen5.dec","time_cen6.dec","time_cen7.dec","time_cen8.dec","time_cen9.dec","time_cen10.dec","time_cen11.dec","time_cen12.dec","time_cen13.dec","time_cen14.dec","time_cen15.dec","time_cen16.dec","tt3","ttw","ttem_h","ttem_w","days_spnt_f","ttw_inlab","ttem_inlab","ps_ld_em","ps_ld_ecl","ps_em_ecl","pfem","pmale","ind_fem_mass","ind_male_mass","died","cen_num","cen_pres","pres_cen1","pres_cen2","pres_cen3","pres_cen4","pres_cen5","pres_cen6","pres_cen7","pres_cen8","pres_cen9","pres_cen10","pres_cen11","pres_cen12","pres_cen13","pres_cen14","pres_cen15","cen_time","cen_date","cen_loc","height","leaf_surf","shade","cen_stage","cen_time_dec","cen_date_time","cen_date_time1","pred_temp"
"C1_1_np_hs","pink","C1","plot1",NA,"np","hs","7/10/19","rm","7/11/19","7/17/19",46.43,NA,NA,NA,"7/18/19","am","7/25/19","s","7/20/19","7/22/19",NA,"7/27/19",6985.46,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,"7/19/19",3,"h_ed_sh",11:03:00,"7/20/19",4,"h_un_sh",16:55:00,"7/21/19",4,"h_un_sh",12:28:00,"7/22/19",5,"h_un_sh",16:05:00,"7/23/19",5,"h_un_sh",10:50:00,"7/24/19",5,"m_un_sh",14:41:00,"7/25/19",5,"m_un_sh",15:57:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,191,192,198,NA,199,206,201,203,NA,208,NA,NA,200,201,202,203,204,205,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.05,16.9166666666667,12.4666666666667,16.0833333333333,10.8333333333333,14.6833333333333,15.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,16,NA,NA,7,2,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,16.9166666666667,201,"h_un_sh","h","un","sh",4,0.704861111111112,201.704861111111,201.704861111111,25.0256012441223
"D9_1_np_hs","red","D9","plot1",NA,"np","hs","7/10/19","rm","7/11/19","7/17/19",32.72,NA,NA,NA,"7/18/19","am","7/25/19","s","7/20/19","7/22/19",NA,"7/28/19",7824.41,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,"7/19/19",3,"h_un_sh",11:14:00,"7/20/19",4,"h_un_sh",14:34:00,"7/21/19",4,"h_un_sh",11:38:00,"7/22/19",5,"h_un_sh",16:03:00,"7/23/19",5,"h_un_sh",11:08:00,"7/24/19",5,"h_un_sh",14:41:00,"7/25/19",5,"h_up_sh",16:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,191,192,198,NA,199,206,201,203,NA,209,NA,NA,200,201,202,203,204,205,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2333333333333,14.5666666666667,11.6333333333333,16.05,11.1333333333333,14.6833333333333,16.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,17,NA,NA,7,3,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,14.5666666666667,201,"h_un_sh","h","un","sh",4,0.606944444444446,201.606944444444,201.606944444444,26.3583267061144
"B4_1_np_hs","pink","B4","plot1",NA,"np","hs","7/10/19","rm","7/11/19","7/17/19",45.26,NA,NA,NA,"7/18/19","am","7/25/19","s","7/20/19","7/22/19",NA,"7/27/19",6826.41,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,"7/19/19",3,"h_up_su",11:19:00,"7/20/19",4,"h_ed_sh",17:28:00,"7/21/19",4,"h_un_sh",11:06:00,"7/22/19",5,"h_up_sh",15:04:00,"7/23/19",5,"m_un_sh",09:54:00,"7/24/19",5,"h_un_sh",14:28:00,"7/25/19",5,"h_un_sh",15:42:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,191,192,198,NA,199,206,201,203,NA,208,NA,NA,200,201,202,203,204,205,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3166666666667,17.4666666666667,11.1,15.0666666666667,9.9,14.4666666666667,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,16,NA,NA,7,2,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,17.4666666666667,201,"h_ed_sh","h","ed","sh",4,0.727777777777779,201.727777777778,201.727777777778,25.9294604932624
"F9_3_p_hs","yellow","F9","plot1",NA,"p","hs","7/7/19","rm","7/12/19","7/19/19",30.56,"7/19/19",15:23:00,1,"7/20/19","am","7/29/19","s","7/22/19","7/26/19",NA,NA,NA,"8/1/19",0,1,"2793.46",3,9,12,"8/7/19",3,0,3,0,0.53,NA,12,"7/21/19",3,"l_ed_sh",09:56:00,"7/22/19",4,"h_un_sh",14:36:00,"7/23/19",4,"h_un_sh",10:10:00,"7/24/19",4,"h_up_sh",14:51:00,"7/25/19",4,"m_un_sh",15:07:00,"7/26/19",5,"h_un_sh",14:18:00,"7/27/19",5,"h_un_sh",09:20:00,"7/28/19",5,"h_up_su",15:28:00,"7/29/19",5,"h_un_su",11:25:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,188,193,200,200,201,210,203,207,NA,NA,213,219,202,203,204,205,206,207,208,209,210,NA,NA,NA,NA,NA,NA,NA,15.3833333333333,NA,9.93333333333333,14.6,10.1666666666667,14.85,15.1166666666667,14.3,9.33333333333333,15.4666666666667,11.4166666666667,NA,NA,NA,NA,NA,NA,NA,7,NA,20,13,9,NA,3,1,0.25,0.25,0,1,NA,0.176666666666667,0,2,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,14.6,203,"h_un_sh","h","un","sh",4,0.608333333333333,203.608333333333,203.608333333333,34.0583522675538
"B1_3_np_hs","pink","B1","plot1",NA,"np","hs","7/10/19","rm","7/11/19","7/19/19",71.56,"7/19/19",15:40:00,2,"7/20/19","am","7/29/19","s","7/22/19","7/26/19",NA,NA,NA,"8/1/19",0,1,"3623.57",0,2,2,NA,0,NA,NA,NA,NA,NA,2,"7/21/19",3,"m_un_sh",10:55:00,"7/22/19",4,"h_un_sh",15:19:00,"7/23/19",4,"h_un_sh",09:45:00,"7/24/19",4,"m_un_sh",14:45:00,"7/25/19",4,"m_un_sh",15:52:00,"7/26/19",5,"m_ed_sh",15:44:00,"7/27/19",5,"m_ed_sh",10:27:00,"7/28/19",5,"h_un_sh",14:27:00,"7/29/19",5,"l_un_sh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"died between emergence and cocoon removal",NA,0,191,192,200,200,201,210,203,207,NA,NA,213,NA,202,203,204,205,206,207,208,209,210,NA,NA,NA,NA,NA,NA,NA,15.6666666666667,NA,10.9166666666667,15.3166666666667,9.75,14.75,15.8666666666667,15.7333333333333,10.45,14.45,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,21,13,9,NA,3,1,0,0,NA,NA,NA,NA,0,2,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,15.3166666666667,203,"h_un_sh","h","un","sh",4,0.638194444444446,203.638194444444,203.638194444444,35.0694822892694
"F10_3_p_hs","purple","F10","plot1",NA,"p","hs","7/10/19","rm","7/11/19","7/19/19",38.09,"7/19/19",15:48:00,1,"7/20/19","pm","7/29/19","s","7/22/19","7/26/19",NA,NA,NA,"7/31/19",0,1,"2023.35",44,5,49,"8/6/19",41,18,23,4.57,4.34,47,96,"7/21/19",3,"h_un_sh",09:55:00,"7/22/19",4,"h_un_sh",14:30:00,"7/23/19",4,"h_un_sh",10:18:00,"7/24/19",4,"h_un_sh",14:49:00,"7/25/19",4,"m_un_sh",15:04:00,"7/26/19",5,"m_un_sh",14:16:00,"7/27/19",5,"h_un_sh",09:15:00,"7/28/19",5,"h_un_sh",15:29:00,"7/29/19",5,"h_un_su",11:22:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"1 immature 2nd, not counted in num_unem",0,191,192,200,200,201,210,203,207,NA,NA,212,218,202,203,204,205,206,207,208,209,210,NA,NA,NA,NA,NA,NA,NA,15.8,NA,9.91666666666667,14.5,10.3,14.8166666666667,15.0666666666667,14.2666666666667,9.25,15.4833333333333,11.3666666666667,NA,NA,NA,NA,NA,NA,NA,8,NA,20,12,9,NA,2,0.510416666666667,0.427083333333333,0.836734693877551,0.439024390243902,0.560975609756098,0.253888888888889,0.188695652173913,0,2,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,14.5,203,"h_un_sh","h","un","sh",4,0.604166666666667,203.604166666667,203.604166666667,33.9450000629055
"E9_3_p_hs","yellow","E9","plot1",NA,"p","hs","7/10/19","rm","7/13/19","7/20/19",51.42,"7/20/19",11:52:00,2,"7/21/19","am","7/30/19","s","7/22/19","7/27/19",NA,NA,NA,"8/2/19",0,1,"4073.08",26,63,89,"8/8/19",11,1,10,0.37,1.74,NA,89,"7/22/19",3,"m_un_sh",15:28:00,"7/23/19",4,"h_up_sh",11:08:00,"7/24/19",4,"m_un_sh",15:14:00,"7/25/19",4,"m_un_sh",16:24:00,"7/26/19",4,"h_un_sh",15:00:00,"7/27/19",5,"h_un_sh",09:53:00,"7/28/19",5,"h_un_sh",15:02:00,"7/29/19",5,"m_un_sh",11:01:00,"7/30/19",5,"h_un_sh",14:27:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,191,194,201,201,202,211,203,208,NA,NA,214,220,203,204,205,206,207,208,209,210,211,NA,NA,NA,NA,NA,NA,NA,11.8666666666667,NA,15.4666666666667,11.1333333333333,15.2333333333333,16.4,15,9.88333333333333,15.0333333333333,11.0166666666667,14.45,NA,NA,NA,NA,NA,NA,NA,7,NA,20,13,9,NA,3,1,0.123595505617978,0.123595505617978,0.0909090909090909,0.909090909090909,0.37,0.174,0,2,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,11.1333333333333,204,"h_up_sh","h","up","sh",4,0.463888888888888,204.463888888889,204.463888888889,27.2129390319904
"B2_1_np_hs","blue","B2","plot1",NA,"np","hs","7/10/19","rm","7/11/19","7/17/19",53.54,NA,NA,NA,"7/18/19","am","7/25/19",NA,"7/20/19","7/22/19",NA,"7/27/19",8662.16,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,"7/19/19",3,"m_un_sh",10:33:00,"7/20/19",4,"h_ed_sh",17:41:00,"7/21/19",4,"h_up_su",10:57:00,"7/22/19",5,"h_un_sh",15:15:00,"7/23/19",5,"h_un_sh",09:49:00,"7/24/19",5,"h_un_sh",14:41:00,"7/25/19",5,"h_un_sh",15:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,191,192,198,NA,199,206,201,203,NA,208,NA,NA,200,201,202,203,204,205,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.55,17.6833333333333,10.95,15.25,9.81666666666667,14.6833333333333,15.7833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,16,NA,NA,7,2,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,17.6833333333333,201,"h_ed_sh","h","ed","sh",4,0.736805555555554,201.736805555556,201.736805555556,25.9661198360846
"A3_1_np_hs","red","A3","plot1",NA,"np","hs","7/10/19","rm","7/12/19","7/18/19",46.6,NA,NA,NA,"7/19/19","am","7/28/19","s","7/21/19","7/25/19",NA,"7/30/19",8656.63,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,"7/20/19",3,"m_un_sh",17:38:00,"7/21/19",4,"h_un_sh",10:42:00,"7/22/19",4,"h_un_sh",15:03:00,"7/23/19",4,"h_un_sh",09:36:00,"7/24/19",4,"h_un_sh",14:26:00,"7/25/19",5,"h_un_sh",15:46:00,"7/26/19",5,"h_up_su",15:48:00,"7/27/19",5,"m_un_sh",10:30:00,"7/28/19",5,"m_un_sh",14:22:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,191,193,199,NA,200,209,202,206,NA,211,NA,NA,201,202,203,204,205,206,207,208,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6333333333333,10.7,15.05,9.6,14.4333333333333,15.7666666666667,15.8,10.5,14.3666666666667,NA,NA,NA,NA,NA,NA,NA,6,18,NA,NA,9,2,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,10.7,202,"h_un_sh","h","un","sh",4,0.445833333333333,202.445833333333,202.445833333333,32.9018877049183
"A3_2_p_hs","yellow","A3","plot1",NA,"p","hs","7/10/19","rm","7/12/19","7/18/19",63.21,"7/18/19",12:07:00,2,"7/19/19","am","7/29/19","s","7/21/19","7/24/19",NA,NA,NA,"7/30/19",0,1,"4152.89",98,25,123,"8/5/19",69,9,60,2.29,11.9,138,261,"7/20/19",3,"m_un_sh",17:38:00,"7/21/19",4,"h_un_sh",10:38:00,"7/22/19",4,"h_un_sh",15:05:00,"7/23/19",4,"m_un_sh",09:35:00,"7/24/19",5,"h_un_sh",14:27:00,"7/25/19",5,"h_up_sh",15:46:00,"7/26/19",5,"m_un_sh",15:48:00,"7/27/19",5,"m_un_sh",10:30:00,"7/28/19",5,"h_un_sh",14:23:00,"7/29/19",5,"h_un_su",09:33:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"a handful of immature 2nds found when dissecting, did not count",0,191,193,199,199,200,210,202,205,NA,NA,211,217,201,202,203,204,205,206,207,208,209,210,NA,NA,NA,NA,NA,NA,12.1166666666667,NA,17.6333333333333,10.6333333333333,15.0833333333333,9.58333333333333,14.45,15.7666666666667,15.8,10.5,14.3833333333333,9.55,NA,NA,NA,NA,NA,NA,6,NA,18,12,10,NA,1,0.471264367816092,0.264367816091954,0.560975609756098,0.130434782608696,0.869565217391304,0.254444444444444,0.198333333333333,0,2,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,10.6333333333333,202,"h_un_sh","h","un","sh",4,0.443055555555554,202.443055555556,202.443055555556,32.5696500704606
"D10_3_p_hs","purple","D10","plot1",NA,"p","hs","7/7/19","rm","7/12/19","7/19/19",90.58,"7/19/19",16:02:00,2,"7/20/19","pm","7/29/19","s","7/21/19","7/26/19",NA,NA,NA,"7/31/19",0,1,"2067.9",58,6,64,"8/6/19",35,3,32,1.08,9.38,NA,64,"7/21/19",4,"h_un_sh",11:31:00,"7/22/19",4,"h_un_sh",16:08:00,"7/23/19",4,"m_un_sh",11:07:00,"7/24/19",4,"h_un_sh",14:37:00,"7/25/19",4,"h_un_su",16:03:00,"7/26/19",5,"h_un_sh",14:03:00,"7/27/19",5,"h_un_su",09:55:00,"7/28/19",5,"h_un_sh",15:01:00,"7/29/19",5,"h_un_su",10:25:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"died between em and weighing",NA,0,188,193,200,200,201,210,202,207,NA,NA,212,218,202,203,204,205,206,207,208,209,210,NA,NA,NA,NA,NA,NA,NA,16.0333333333333,NA,11.5166666666667,16.1333333333333,11.1166666666667,14.6166666666667,16.05,14.05,9.91666666666667,15.0166666666667,10.4166666666667,NA,NA,NA,NA,NA,NA,NA,7,NA,19,12,9,NA,2,1,0.546875,0.546875,0.0857142857142857,0.914285714285714,0.36,0.293125,0,2,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,16.1333333333333,203,"h_un_sh","h","un","sh",4,0.672222222222221,203.672222222222,203.672222222222,36.0658696418187
"C3_1_np_hs","red","C3","plot1",NA,"np","hs","7/10/19","rm","7/12/19","7/18/19",76.02,NA,NA,NA,"7/19/19","am","7/27/19","s","7/21/19","7/24/19",NA,"7/28/19",8594.98,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,"7/20/19",3,"m_un_sh",16:39:00,"7/21/19",4,"h_un_sh",12:17:00,"7/22/19",4,"h_up_sh",15:54:00,"7/23/19",4,"h_un_sh",10:43:00,"7/24/19",5,"h_un_sh",14:34:00,"7/25/19",5,"h_un_sh",16:03:00,"7/26/19",5,"h_un_sh",15:18:00,"7/27/19",5,"m_un_sh",10:04:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,191,193,199,NA,200,208,202,205,NA,209,NA,NA,201,202,203,204,205,206,207,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.65,12.2833333333333,15.9,10.7166666666667,14.5666666666667,16.05,15.3,10.0666666666667,NA,NA,NA,NA,NA,NA,NA,NA,6,16,NA,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,12.2833333333333,202,"h_un_sh","h","un","sh",4,0.511805555555554,202.511805555556,202.511805555556,36.3921644736249
"A5_3_p_hs","blue","A5","plot1",NA,"p","hs","7/10/19","rm","7/10/19","7/19/19",101.57,"7/19/19",15:59:00,1,"7/20/19","pm","7/29/19","s","7/22/19","7/25/19",NA,NA,NA,"8/1/19",0,1,"2234.36",91,1,92,NA,0,NA,NA,NA,NA,NA,92,"7/20/19",3,"h_up_sh",15:31:00,"7/21/19",3,"h_un_sh",10:20:00,"7/22/19",4,"h_un_sh",14:57:00,"7/23/19",4,"h_up_sh",09:27:00,"7/24/19",4,"h_un_sh",14:21:00,"7/25/19",5,"h_ed_sh",15:38:00,"7/26/19",5,"h_un_sh",15:50:00,"7/27/19",5,"m_un_sh",10:32:00,"7/28/19",5,"h_un_sh",14:18:00,"7/29/19",5,"h_up_su",09:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"died between emergence and removing cocoons. no wasp eclosion by 9/11/19--assumed all dead and tossed cocoons",NA,0,191,191,200,200,201,210,203,206,NA,NA,213,NA,201,202,203,204,205,206,207,208,209,210,NA,NA,NA,NA,NA,NA,15.9833333333333,NA,15.5166666666667,10.3333333333333,14.95,9.45,14.35,15.6333333333333,15.8333333333333,10.5333333333333,14.3,9.5,NA,NA,NA,NA,NA,NA,9,NA,22,13,9,NA,3,1,0,0,NA,NA,NA,NA,0,2,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,10.3333333333333,202,"h_un_sh","h","un","sh",3,0.430555555555554,202.430555555556,202.430555555556,31.3200000296831
"E8_2_p_hs","white","E8","plot1",NA,"p","hs","7/10/19","rm","7/11/19","7/18/19",38.33,"7/18/19",12:44:00,1,"7/19/19","am","7/29/19","s","7/21/19","7/26/19",NA,NA,NA,"7/31/19",0,1,"1165.85",1,10,11,"8/6/19",1,0,1,0,0.02,13,24,"7/20/19",3,"h_un_sh",14:39:00,"7/21/19",4,"h_un_sh",11:17:00,"7/22/19",4,"m_un_sh",15:31:00,"7/23/19",4,"h_un_sh",11:06:00,"7/24/19",4,"m_un_sh",15:12:00,"7/25/19",4,"m_un_sh",16:19:00,"7/26/19",5,"h_un_su",14:59:00,"7/27/19",5,"m_un_sh",09:53:00,"7/28/19",5,"h_up_su",NA,"7/29/19",5,"h_un_su",11:02:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,"1 immature 2nd instar",0,191,192,199,199,200,210,202,207,NA,NA,212,218,201,202,203,204,205,206,207,208,209,210,NA,NA,NA,NA,NA,NA,12.7333333333333,NA,14.65,11.2833333333333,15.5166666666667,11.1,15.2,16.3166666666667,14.9833333333333,9.88333333333333,NA,11.0333333333333,NA,NA,NA,NA,NA,NA,7,NA,20,13,10,NA,2,0.458333333333333,0.0416666666666667,0.0909090909090909,0,1,NA,0.02,0,2,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,11.2833333333333,202,"h_un_sh","h","un","sh",4,0.470138888888887,202.470138888889,202.470138888889,34.3587683288842
"J5_1_np_hs","blue","J5","plot2",NA,"np","hs","7/12/19","mf","7/15/19","7/21/19",62.14,NA,NA,NA,"7/22/19","am","7/31/19","s","7/25/19","7/28/19",NA,"8/2/19",9304.75,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,"7/23/19",3,"h_un_su",10:22:00,"7/24/19",3,"h_un_sh",15:42:00,"7/25/19",4,"m_un_sh",17:25:00,"7/26/19",4,"h_un_sh",16:43:00,"7/27/19",4,"h_un_sh",11:19:00,"7/28/19",5,"h_un_sh",16:04:00,"7/29/19",5,"m_un_sh",12:16:00,"7/30/19",5,"h_un_sh",15:09:00,"7/31/19",5,"m_un_sh",09:12:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,193,196,202,NA,203,212,206,209,NA,214,NA,NA,204,205,206,207,208,209,210,211,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3666666666667,15.7,17.4166666666667,16.7166666666667,11.3166666666667,16.0666666666667,12.2666666666667,15.15,9.2,NA,NA,NA,NA,NA,NA,NA,6,18,NA,NA,9,2,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,15.7,205,"h_un_sh","h","un","sh",3,0.654166666666667,205.654166666667,205.654166666667,33.1392071001754
"G9_3_np_hs","red","G9","plot2",NA,"np","hs","7/12/19","mf","7/16/19","7/22/19",57.87,NA,NA,NA,"7/23/19","am","8/1/19","s","7/25/19","7/30/19",NA,"8/2/19",8871.53,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,"7/24/19",3,"h_un_sh",16:13:00,"7/25/19",4,"h_un_sh",17:30:00,"7/26/19",4,"h_un_sh",16:19:00,"7/27/19",4,"h_un_sh",11:54:00,"7/28/19",4,"h_un_sh",16:44:00,"7/29/19",4,"h_un_sh",11:41:00,"7/30/19",5,"m_un_sh",15:45:00,"7/31/19",5,"m_un_sh",09:44:00,"8/1/19",5,"m_un_sh",15:37:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"collected a day early as it looked like it was beginning to wander",NA,0,193,197,203,NA,204,213,206,211,NA,214,NA,NA,205,206,207,208,209,210,211,212,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2166666666667,17.5,16.3166666666667,11.9,16.7333333333333,11.6833333333333,15.75,9.73333333333333,15.6166666666667,NA,NA,NA,NA,NA,NA,NA,6,17,NA,NA,9,1,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,17.5,206,"h_un_sh","h","un","sh",4,0.729166666666667,206.729166666667,206.729166666667,28.4400000547338
